club_name,activity_volume
BSC YB U18,23
IF Bromma U19,23
Birmingham U18,23
FK Sochi II,23
Botev Plovdiv,23
Le Havre U17,23
Toulouse FC U17,23
AKA Rapid U18,23
Akademia Rubin ,23
Newport County,23
RCD Mallorca Yo,23
PEC Zwolle U17,23
Chievo U19,23
OH Leuven U23,23
Arsenal Kyiv II,23
FC Viitorul,23
Rodez AF,23
Club Bruges U19,23
Getafe U19,23
ADO U19,23
Kasimpasa U19,23
EC Vitória,23
BB Erzurumspor,23
St. Truiden U18,23
PAO U17,23
FC Metz U19,23
ADO U21,23
Karlsruhe U17,22
Utrecht U18,22
Aalborg BK Yout,22
Torquay,22
Saprissa,22
Warta Poznan,22
RB Leipzig Yth.,22
Bucaspor Yth,22
AFC Tubize,22
Atlético-GO,22
SK Beveren,22
FC Helsingör,22
Coritiba U20,22
Swansea U21,22
Randers U19,22
San Lorenzo II,22
Cádiz B,22
Miedz Legnica,22
Virtus Entella,22
MFK Mykolaiv,22
Woking,22
BSC YB U21,22
TSV Hartberg,22
NK Osijek II,22
Mantova,22
Olympiakos N.,22
CRB,22
RE Virton,22
CD Numancia,22
Vancouver,22
Bröndby Youth,22
Augsburg Yth.,22
Paradou AC,22
Clyde FC,22
Pistoiese,22
CF Damm Youth,22
Bologna U19,22
Uni. Católica,22
SPAL U19,22
Real Murcia,22
Criciúma EC,22
Parma U19,22
Odd,22
Cherno More,22
KF Skënderbeu,22
KSK Lierse Kem.,22
Altinordu U17,22
FC Basel U21,22
B.93,22
Ankaragücü Yth,22
Esbjerg fB U19,22
KAS Eupen U21,22
Adana Demir U19,22
Michalovce,22
KSV Roeselare,22
Heidenheim U19,22
Wanderers,22
Schalke 04 II,22
Sivasspor U19,22
HNK Rijeka U19,22
Betis B,22
Al-Ittihad,22
Charleroi U21,22
Diadema,22
Júbilo Iwata,22
G.Birligi Yth,21
UD Ibiza,21
Volga NN,21
SC Dnipro-1 U19,21
Adelaide United,21
Chicago,21
Ast.Tripoli U19,21
Burgos CF,21
Karabükspor,21
KMSK Deinze,21
Bethlehem Steel,21
Viborg FF Youth,21
Defensa,21
FC Andorra,21
US Torcy Yth.,21
OFI Crete U19,21
Estoril U19,21
Sampdoria U19,21
Mansfield Town,21
Novorizontino,21
CABJ U20,21
Caracas FC,21
Palmeiras U15,21
Tobol Kostanay,21
Granada CF U19,21
FC Ashdod,21
NK Bravo,21
Spartak,21
Millonarios,21
M. Petah Tikva,21
Malmö FF U19,21
Mirassol-SP,21
Bath City,21
Altair U16,20
Banik Ostrava,20
Pardubice,20
Polissya U19,20
Brann,20
Brest B,20
Viborg FF U19,20
NK Varazdin,20
NAC Breda Youth,20
New England,20
Bayrampasa,20
SC Verl,20
Charleroi U18,20
Zeljeznicar,20
Cove Rangers,20
Nacional U20,20
Rio Ave Sub-15,20
Sepahan,20
Macclesfield,20
Kilmarnock B,20
IMT Belgrad,20
Vojvodina U19,20
AC Siena,20
Bahia U20,20
Graficar,20
Leiria U19,20
Veres U19,20
PS Kalamata,20
Penafiel,20
Vitesse U18,20
Dynamo Brest,20
VAFC U19,20
Sparta Prague B,20
Brechin City,20
Metalurg Z. II,20
Niki Volou,20
Unterhaching,20
Valenciennes B,20
Elgin City,20
Rangers FC U18,20
Hertha BSC II,20
FK Minaj U19,20
Fulham FC U21,20
Albion Rovers,20
Lech U19,20
PFK Lviv,20
Charlton U18,20
Hvidovre IF You,20
CS Sedan,20
Jong KAA Gent,20
Start,20
NS Mura,20
Cerro Porteño,20
Heerenveen U18,20
Spartak Nalchik,20
Sparta R. U18,20
Västerås SK,20
Cornellà Youth,20
Helmond Sport,20
Unión Santa Fe,20
Foggia,20
Motherwell FC U20,20
Luzern U21,20
Fehérvár,20
AS Gubbio,20
Hibernian FC U20,20
NK Rudes,20
U. de Chile,20
Vozdovac,20
Jablonec,20
Belenenses S15,20
Hajduk Yth.,20
Catanzaro,20
Nagoya Grampus,20
Strasbourg U17,20
Girona FC Youth,20
Lecco,20
KS 2 Samara,19
St-Étienne U17,19
Sivasspor Yth,19
Renate,19
Akad. Togliatti,19
Southport,19
Botafogo U20,19
Aris Limassol,19
St. Pat's,19
Al-Ettifaq,19
EA Guingamp B,19
Orlando,19
Dinaz Vyshgorod,19
Paraná,19
Sunderland U18,19
Chapecoense,19
Willem II U21,19
Rangers FC U17,19
Triestina,19
Alverca,19
Confiança,19
Alania Vl.,19
RC Lens U17,19
AZ Alkmaar Yout,19
Évian,19
Nea Salamis,19
Hellas U17,19
Ph. Union Acad.,19
Fiorentina Yth.,19
Hearts Youth,19
Volyn Lutsk U19,19
Ros. Central II,19
Skive IK,19
Atlético Yth.,19
Academia Hagi,19
SM Caen U19,19
Sampaio-RJ,19
PSTC-PR,19
Sanjoanense,19
Panserraik. U19,19
Málaga CF Youth,19
Master-Saturn,19
Samsunspor U19,19
Atlético-MG U20,19
GAK Youth,19
IFK U19,19
AC Arles-Avignon,19
Real SC,19
Herediano,19
Southampton B,19
Levante UD Yout,19
Aktobe,19
Hellerup IK,19
Hannover Yth.,19
Southampton U23,19
Angers SCO U19,19
Reading Yth.,19
Famalicão S17,19
FC Basel U18,19
Vitória SC Yth,19
Kryvbas U19,19
FC Zürich U21,18
Besiktas U21,18
Rennes Jugend,18
Paris FC B,18
Salernitana U19,18
FC Aarau,18
Al-Nassr,18
Torpedo Kutaisi,18
Nürnberg U17,18
Zulte W. Youth,18
Wellington,18
Empoli FC Youth,18
NK Krka,18
Kirklarelispor,18
TSV 1860 U17,18
SC Farense U23,18
Excelsior Jeugd,18
HNK Rijeka U17,18
TSV 1860 Yth.,18
A. Klagenfurt,18
GC Zürich U18,18
VPK-Agro,18
SD Amorebieta,18
Randers FC U19,18
Birmingham U21,18
Colo-Colo,18
PAE Chania,18
Energie Cottbus,18
Afyonspor,18
Kristiansund,18
UD Las Palmas C,18
Amora FC,18
São Caetano,18
Fortaleza,18
QPR U21,18
St Albans City,18
Boavista U23,18
RNK Split,18
Salzburg Youth,18
Athletico-PR B,18
Recr. Huelva,18
Qarabag FK,18
Kansas City,18
Avangard K.,18
Chernomorets N.,18
Eldense,18
C. Odessa U17,18
Ol. Donetsk II,18
Berwick Rangers,18
Joinville-SC,18
San Ignacio,18
York City,18
Pontedera,18
Isloch,18
FK Partizani,18
Chelsea Res.,18
Solihull Moors,18
Arda Kardzhali,18
GO Audax,18
Pachuca,18
Aberdeen FC U17,18
Gaziantepspor,18
RB Juniors,18
Grimsby Town,18
Sevilla FC U18,18
Goverla,18
Boston River,18
ASEC Mimosas,18
Deportivo B,18
FK Cukaricki,18
Stranraer,18
Liverpool Res.,18
Bucaspor,18
Udinese U17,18
UE Cornellà,18
Querétaro FC,18
Kolding IF,18
Osmanlispor,18
Platense,18
AS Nancy U19,18
Gateshead,18
Chornomor. U19,18
St. Mirren U18,18
Virtus Lanciano,18
SV Mattersburg,18
AS Béziers,18
U. Berlin U19,17
Luch-Energia,17
Troyes U19,17
Orenburg-2,17
FK TSC,17
Coritiba B,17
Shakhtar 3,17
IF Bromma U17,17
Altinordu U16,17
St. Pauli U17,17
Necaxa,17
Rot-Weiss Essen ,17
Akhmat II,17
Barra FC,17
AJ Auxerre U17,17
Madureira,17
Austria Yth.,17
Kayserispor Yth,17
Empoli,17
Atlanta,17
Värnamo,17
Operário-PR,17
Torino FC Youth,17
Pr. Münster,17
FC Lorient U19,17
CD Cruz Azul,17
Kryvbas II,17
Debrecen,17
FC Augsburg II,17
U. Católica,17
PEC Youth,17
Marítimo B,17
Torpedo Moscow,17
Derby U18,17
Sariyer,17
Samsunspor Yth,17
Génération Foot,17
Atl. Pernamb.,17
CE Sabadell ,17
Blackburn U18,17
Sarajevo U17,17
Defensor SC U19,17
PFK Oleksandria,17
Vit./AGOVV U19,17
Luton U21,17
Novi Pazar,17
Figueirense FC,17
Tyumen,17
Slavia Sofia,17
Cincinnati,17
Tsukuba Univ.,16
Hibernian U18,16
PFK Sumy,16
Brora Rangers,16
Manisaspor,16
Spezia U19,16
FC Annecy,16
Östersund,16
Gozzano,16
Gelios Kharkiv,16
Anag. Karditsas,16
Valmiera,16
Atlético-PR B,16
U. Berlin Yth.,16
CS U Craiova,16
Danubio FC,16
U Cluj,16
Duisburg Yth.,16
H. Jerusalem,16
Vålerenga Yth.,16
Ak.ZSKA U16,16
Genoa CFC Youth,16
Hallescher FC,16
Braunschweig II,16
CA Fénix,16
Sassuolo U19,16
SKN St. Pölten,16
Mezőkövesd,16
Atalanta U18,16
Halmstads BK,16
AM Football,16
Atlético-GO U20,16
PEC Zwolle U19,16
FCSB,16
Vitebsk,16
NY Red Bulls II,16
Arsenal Sarandí,16
Naestved BK,16
Charlton U21,16
Lokomotiva U19,16
Atlético CP,16
Kairat Almaty,16
Pyunik Yerevan,16
Groningen U19,16
Metalurg D.,16
Atl. Madrid C,16
Carrarese,16
Chievo U17,16
PAOK U20,16
Almere City U19,16
Metal. 1925 U19,16
Tamworth,16
Stirling Albion,16
Halifax Town,16
Nürnberg U19,16
North Texas SC,16
Telford Utd,16
Tondela U19,16
Torino U17,16
U. Berlin U17,16
Valladolid U19,16
FC Wil 1900,16
Legia II,16
Falkenbergs FF,16
Würzb. Kickers,16
Monterrey U20,16
Boa Esporte,16
NK Dugopolje,16
Kelty Hearts ,16
Varbergs BoIS,16
Hammarby TFF,16
Gil Vicente Y19,16
Hrv Dragovoljac,16
Cork City,16
Slavia Prague B,16
Breidablik U19,16
East Stirling,16
St. Johnstone FC U20,16
CyD Leonesa,16
Kilmarnock FC U20,16
FC Schaffhausen,16
Wisla Plock,16
68 Aksaray Bld,16
Extremadura,16
Argentinos II,16
Serik Belediye,16
Hearts FC U17,16
Metalist U17,16
Setúbal FC U15,16
Paysandu,16
Charleroi Youth,16
DVUFK ,16
Desp. Brasil,16
Rabotnicki,16
Trabzonspor Yth,16
Man Utd Res.,16
Tekstilshchik,16
Hannover 96 U19,16
Konyaspor Yth,16
Pakhtakor,16
Elazigspor ,16
Miami,16
Robur Siena,16
Volendam U18,16
Bordeaux U17,16
Dallas Academy,16
Barrow,16
Standard Liège ,16
Radomiak,15
FC Botosani,15
Bologna U17,15
Hamilton A. U20,15
Soligorsk II,15
Real de Banjul,15
Weymouth FC,15
Bourg-en-Bresse,15
Esteghlal FC ,15
Lazio Youth,15
Inegölspor,15
Stade Reims U17,15
Red Star U15,15
LDU Quito,15
Salt Lake,15
Juve Stabia ,15
Örgryte,15
Spartaan Yth.,15
Arsenal Res.,15
Zébra Élites,15
C. Rizespor U19,15
Wydad AC,15
América-MG U20,15
Videoton FC,15
Aberdeen U18,15
CSA,15
Cianorte,15
Al-Nasr,15
Harrogate Town,15
OH Leuven U18,15
Den Bosch Yth.,15
Nîmes B,15
MSK Zilina U19,15
Kashima Antlers,15
Cardiff U21,15
W. Mannheim,15
Mjällby AIF,15
Real SC U155,15
RVUFK Kyiv,15
Casertana,15
OFK Beograd,15
Southampton Aca,15
KF Tirana,15
Bristol U18,15
Vikt. Plzen B,15
Stoke U18,15
Southampton U21,15
LA Galaxy Acad.,15
DYuSSh-11,15
Atromitos U19,15
Lommel United,15
Wolves Yth.,15
Akademisk U19,15
Borac Cacak,15
Celta Vigo Yth.,15
Santo André,15
Châteauroux B,15
Lajeadense,15
Malmö FF U17,15
Feirense Sub-15,15
Derby U23,15
Atalanta U23,15
Paris FC U19,15
Istanbul Yth,15
Metz U17,14
SZ FC,14
WSG Tirol,14
Steaua Bucharest,14
Udinese Youth,14
Monte Azul,14
Fafe,14
Rio Ave U17,14
Reus Deportiu,14
Anzhi II,14
KS Besa,14
Willem II Youth,14
Varzim U19,14
Partizan U15,14
SAS Epinal,14
Arka Gdynia,14
Tromsø,14
Alphense B. Jgd,14
Lleida Esportiu,14
Diambars FC,14
Metalac,14
NK Radomlje,14
Örebro SK,14
Cornellà U19,14
Bolívar,14
US Avranches,14
Hull U21,14
KF Laçi,14
Inter U18,14
PAO U20,14
P. Ferreira U19,14
Antwerp U21,14
RW Essen U17,14
Leeds U18,14
IK Frej Täby,14
FCI Levadia,14
B SAD U23,14
Pedras Salgadas,14
RWDM U21,14
Erzgebirge Aue,14
Envigado,14
Volga Uljanovsk,14
Bragantino,14
Al-Wahda,14
Westerlo U21,14
Rukh Lviv II,14
Krasnodar 3,14
Nosta,14
NAC Breda U21,14
Olbia,14
Dinamo Batumi,14
Edinburgh City,14
Almere City U21,14
AB Youth,14
Ban,14
Podbeskidzie,14
Sassuolo U17,14
Vissel Kobe,14
Saburtalo,14
Murcia Imperial,14
FC Koper,14
Konyaspor U19,14
Vélez U20,14
Feralpisalò,14
Sarajevo U19,14
Mirandela,14
Zhemchuzhyna O.,14
PFC Zvyagel,14
Aldosivi,14
Vegalta Sendai,14
Z. Sosnowiec,14
Tokyo Verdy,14
CA Osasuna Yout,14
Toluca,14
Sirius,14
Lumezzane,14
Palermo U19,14
Own Youth,14
Chuo University,14
Rukh Vynnyky,14
Desportivo U20,14
AEK Athens U19,14
KAS Eupen U18,14
Sepsi OSK,14
Kilmarnock U18,14
FC Chiasso,14
Sampaio-MA,14
San Luis,14
FSV Frankfurt,14
Celtic Youth,14
Ak.Loko U16,14
Panthrakikos,14
FC Istres,14
Puskás AFC,14
Shakhtar-3,14
Ak. Dinamo U16,14
Gornik Leczna,14
Volyn Lutsk II,14
Teleoptik U17,14
OH Leuven U17,14
Viktoria Zizkov,14
Stade-Lausanne,14
Doxa Dramas,14
Stade Laval B,14
Calavera U19,14
A. Villa Yth.,14
Elche Ilicitano,14
1860 München II,14
Huddersf. U23,14
Altinordu U21,14
Kuban II,14
K'lautern U19,14
FC Winterthur,14
Hibernian FC U17,14
Cercle U21,14
Anzhi U19,14
Vizela Y19,13
Mordovia,13
Willem II U19,13
FC Nantes Yth.,13
CA Torque,13
Beerschot Yth,13
Sydney FC,13
Córdoba CF B,13
Depor Fabril,13
Astra Giurgiu,13
Omonia Nikosia,13
Loko Plovdiv,13
Liverpool FC,13
Celta Fortuna,13
LKS Lodz,13
KAA Gent U19,13
Excelsior U17,13
B.93 Youth,13
CF Estrela U23,13
AS Avellino,13
Fluminense U17,13
Almería U19,13
Volta Redonda,13
Excelsior U19,13
FC Zürich U18,13
Degerfors,13
Ural 2,13
SV Kapfenberg,13
Prykarpattya,13
WAFA SC,13
Metalurg Z. U17,13
AIK U17,13
SVZW U21,13
Luzern U18,13
LD Alajuelense,13
Alanyaspor U19,13
Ak. Zenit U16,13
Lazio U17,13
JMG Bamako,13
Cercle U19,13
U'haching U19,13
Jagodina,13
Balikesirspor,13
Stal D.,13
Alavés Youth,13
Newell's II,13
Dinamo Academy,13
Sutton Utd,13
Penapolense,13
Düsseldorf Yth.,13
Vienna Yth.,13
AEK Larnaca,13
Servette U18,13
Pendik U19,13
Karmiotissa,13
Sanluqueño,13
Nyva Vinnytsya,13
Al-Markhiya SC,13
Dundee U18,13
Cagliari U17,13
Ak.Cherta U16,13
KAA Gent U17,13
Almere City U17,13
FC Villefranche,13
PFK Stal II,13
Clermont U19,13
Igdir FK,13
FK Rostov 2,13
BJ Guoan,13
Atl. Rafaela,13
Millwall U18,13
Willem II U17,13
Forfar Athletic,13
Napoli U17,13
B.93 U19,13
Vojvodina U17,13
Naesby BK Youth,13
KF Egnatia,13
Veles Moscow,13
Cercle Youth,13
Adana Demir Yth,13
Welling Utd.,13
Paulista-SP,12
Hemel,12
Brönshöj BK,12
Čukarički U19,12
Darmstadt U19,12
VIT/AGOVV U17,12
MTK Budapest,12
Metalurg II,12
San Marino,12
NK Zagreb U17,12
Al-Ain,12
F91 Dudelange,12
Huddersf. U19,12
Maidenhead Utd.,12
RW Essen,12
Blyth Spartans,12
Fostiras,12
Ankara Demir,12
RFS,12
Darmstadt Yth.,12
Go Ahead U21,12
Casa Pia U19,12
Merelinense,12
Gil Vicente U23,12
NAC Breda U19,12
FC Prishtina,12
Santa Cruz-PE,12
K'lautern Yth.,12
FC Hermannstadt,12
Vaughan Azzurri,12
Loudoun United,12
Belshina,12
PAE Veria,12
Sogndal,12
KSK Heist,12
Santos Laguna,12
Latina Calcio,12
Racing Club II,12
Darica GB,12
Marbella FC,12
Sharjah FC,12
Osmanlispor FK,12
Cracovia,12
Getafe CF Youth,12
Bielefeld U19,12
Darlington,12
Tigre,12
UD Sanse,12
Ulsan Hyundai,12
Le Puy Foot,12
LA Galaxy II,12
Makedonija,12
AGOVV,12
Aldershot,12
Alvarenga,12
FK Kramatorsk,12
Isparta 32 Spor,12
Hannover 96 U17,12
FC Basel U16,12
Osnabrück U17,12
Grödig,12
Kolos U17,12
Motherwell U18,12
Cliftonville,12
UNAM Pumas,12
Altinordu U19,12
Girnyk KR,12
Altay SK Yth,12
Esbjerg Youth,12
East Kilbride,12
Khimik,12
São Bento (SP),12
Alem. Aachen,12
Vit./AGOVV Jgd.,12
Kashiwa Reysol,12
Pescara U19,12
Yokohama FC,12
B. Banja Luka,12
Zalaegerszeg,12
E. Cottbus Yth.,12
SO Cholet,12
Gr. Fürth Yth.,12
Bahia B,12
Zbrojovka Brno,12
Nigde Anadolu,12
KFC Uerdingen,12
Grosseto,12
St. Pauli U19,12
Leiria Sub-17,12
Nuneaton,12
Amiens SC U19,12
Strogino Moscow,12
Waterford FC,12
B. Podgorica,12
Menemenspor,12
Heidenheim U17,12
Zaragoza U19,12
CF Talavera,12
Matsumoto Yama.,12
Dinamo Barnaul,12
Legia U19,12
Ingulets U19,12
SKA-Energia,12
CD Guijuelo,12
Cova Piedade,12
Créteil Youth,12
Real Farma,12
Sönderjyske U19,12
PAS U19,12
FC Lahti,12
Ross Cou.U18,12
América-RN,12
CD Fátima,12
Stal Alchevsk,12
AC Cesena Youth,12
Prato,12
FC Oss,12
CR Belouizdad,12
Ankaraspor,12
Javor-Matis,12
EA Guingamp U19,12
NEC U18,12
Alania,12
Petro Luanda,12
Adelaide U21,12
Chaves U19,12
Stade Brest U19,12
Western Sydney,12
Sacavenense S15,12
Saarbrücken,12
Damm U19,12
K'lautern U17,12
E. Cottbus U17,12
AKA Austria U16,12
Tours B,12
Varzim Sub-15,12
Bromley,12
Newcastle Yth.,12
C. Rizespor Yth,12
Neuchâtel Xamax,12
Gondomar,12
Haarlem Youth,12
Teplice,12
Piast Gliwice,12
Alanyaspor Yth,12
Wimbledon U18,12
SSV Ulm 1846,12
Feirense U19,12
Salyut Belgorod,12
Sandnes Ulf,12
Lech Poznan II,12
Oeste,12
FC Wacker,12
St. Johnst. Yth,12
K. Erciyesspor,12
Freamunde,12
Diyarbekir Spor,12
CF Peralada,12
Sabah FK,11
Legnago,11
Francs Borains,11
Excelsior U21,11
UD Almería Yout,11
Vicenza U19,11
Ponte Preta U20,11
Sfintul Gheor.,11
Troyes B,11
A. Vienna Res.,11
West Ham Res.,11
Saprissa U20,11
Newcastle Res.,11
Once Caldas,11
Bishop's St.,11
Sagan Tosu,11
Coventry U21,11
Celtic U18,11
CS Emelec,11
Metz Youth,11
Dundalk FC,11
Yverdon Sport,11
Bristol U21,11
Olymp. Lyon U17,11
St. Louis CITY,11
Dep. Cali U20,11
H. Rostock U17,11
Patro Eisden,11
Atléti Youth,11
Aris U19,11
M. Tel Aviv U19,11
Brighton Yth.,11
Karagümrük U19,11
Menemen Belediye,11
FC Rapid,11
Junior,11
Ethn. Piraeus,11
Balón de Cádiz ,11
BB Bodrumspor,11
PAS Lamia U19,11
HNK Rijeka Jgd,11
Sparta U17,11
Sittard U21,11
Hvidovre IF II,11
Racing Ferrol,11
LDU Quito U20,11
Hamilton A. U17,11
1º de Agosto,11
Bielefeld U17,11
SV Elversberg,11
Shinnik,11
Boreham Wood,11
SShOR Zenit U17,11
Levante B,11
Vejle-Kolding,11
Lanús II,11
Skala Stryi,11
IF Elfsborg U19,11
DYuSSh-15 Kyiv,11
Pavia,11
Pendikspor Yth,11
FK Kalush,11
RBK Youth,11
Gazisehir,11
AOX Kissamikos,11
NAC Breda U17,11
Sokol Saratov,11
Club Tijuana,11
Atl. Baleares,11
San Fernando CD,11
Aachen Yth.,11
Fortuna U19,11
UCAM Murcia,11
GS Ilioupolis,11
Las Palmas Yth.,11
Polissya-2,11
BK Häcken U19,11
Karagümrük Yth,11
Hapoel Haifa,10
St. Pölten U16,10
MFK Vyskov,10
Watford U18,10
Civil Service,10
Hampton & Rich.,10
Botev Vratsa,10
Diagoras,10
Göztepe Yth,10
Veria NPS,10
St. Pölten U15,10
ACR Messina,10
1461 Trabzon ,10
Rad U19,10
PFC Lviv U19,10
Cuiabá-MT,10
FC Seoul,10
Vorskla U17,10
1461 Trabzon Yt,10
Jeonbuk Hyundai,10
RNK Split U19,10
Drogheda United,10
Sacavenense S17,10
Etimesgut Bld,10
Leça,10
AO Egaleo,10
Sevilla U17,10
Gr. Fürth U17,10
D. Dresden Yth.,10
Sertanense,10
C.R.D. Libolo,10
FC Vaduz,10
ABC FC,10
NK Zagreb U19,10
Wealdstone,10
Hødd,10
CA Peñarol U19,10
Ind. Jrs.,10
Cercle U17,10
Honvéd,10
CSKA 1948,10
Pr. Münster U17,10
FAC,10
Usak Spor,10
Korona Kielce,10
Al-Faisaly,10
Holst. Kiel U19,10
Vojvodina U15,10
AC Ajaccio B,10
Ak.Spartak U16,10
Litex Lovech,10
Hradec Kralove,10
Dinamo II,10
Mito HollyHock,10
Avaí U20,10
GC Zürich U21,10
FC Helsingør,10
Monza U19,10
U'haching U17,10
BSC YB U17,10
Aachen U17 ,10
Comercial-SP,10
Sturm Graz Yth,10
Hammarby IF U17,10
Chivas,10
El Ahly ,10
Akhisar Belediye,10
Libertad,10
Saturn Ramenskoe,10
FUS Rabat,10
Al-Fateh,10
Ferro,10
Minnesota,10
Farense U19,10
Feirense Sub-17,10
ADO U17,10
AO Episkopi,10
Clairef. Yth.,10
Khor Fakkan,10
AKA Austria U15,10
CP El Ejido,10
Al-Hazem,10
Sibir,10
Hannover 96 II,10
Goiás EC U20,10
Belgrano II,10
OFI Crete U17,10
FC Thun,10
Flamengo U17,10
Pogon U19,10
Kidderminster,10
Brescia U19,10
Cuneo,10
24 Erzincanspor,10
Renova,10
Landskrona,10
Club Africain,10
Al-Qadsiah,10
El Ahly U21,10
Swansea U18,10
Rukh,10
Dolgoprudnyi,10
Balkany Zorya,10
MTK U19,10
Real Jaén CF,10
SE Youth,10
Gomel,10
TP Mazembe,10
Cherkashchyna,10
Chacarita Jrs.,10
Arezzo,10
Omonia Nicosia,10
KuPS,10
Braunschw. U19,10
Académico Viseu,10
Ravenna,10
Al-Fayha,10
Hacettepe Yth,10
NK Zagreb Yth.,10
FC Poltava,10
FK Kukësi,10
Krystal Kherson,10
FC Honka,10
Rukh U17,10
GD Ribeirão,10
Louletano,10
Roda JC U21,10
Giana Erminio,10
UC AlbinoLeffe,10
FC Viitorul U19,10
FCV Farul,10
Albirex Niigata,10
Gloucester,10
Nova Iguaçu-RJ,10
Beroe,10
H. Rostock U19,10
Irtysh Omsk,10
D. Dresden U17,10
Real Zaragoza B,10
Leverkusen II,10
Hereford Utd.,10
Ingolstadt U19,10
Dundee Utd. U18,10
Puerto Cabello,10
Chippenham,10
Náutico,10
San Martín (T),10
Gr. Fürth U19,10
FK Mariupol II,10
Al-Hilal,10
FK Minsk,10
Dep. La Guaira,10
Spartaks,10
PFC Lviv II,10
Braintree,10
PFK Lviv U17,10
Huddersfield B,10
GIF Sundsvall,10
A. Tripolis U20,10
GKS Tychy,10
G.Antep FK U19,10
FC ViOn,10
Boulogne B,10
Bnei Sakhnin,10
Siracusa,10
Kilmarnock FC U17,10
Portland,10
Leixões U15,10
Yeni Mersin IY,10
Lokeren Youth,10
Go Ahead U19,10
Frosinone U19,10
Sumgayit,10
Liepaja,10
Monterrey U17,10
Juventud,10
Fylde,10
Aachen U19 ,10
Inter Limeira,10
US Créteil-L,10
West Brom Yth.,10
Stuttg. Kickers,10
K'lautern II,10
Ontinyent,10
Afips Afipskiy,10
Lazio U18 ,10
Granada Yth.,10
Entella U19,10
Lens Yth.,10
Ipswich U21,10
Bijelo Brdo,10
Obolon Kyiv,10
Leiria Sub-15,10
Nacional S17,10
LAFC,10
Beerschot Yth.,10
Stade Laval U19,10
Leixões Sub-17,10
JVOZ Youth,10
St. Pauli II,10
Westerlo U17,10
Barakaldo CF ,10
NAC Breda U18,10
Panetolikos U17,10
SH Shenhua,10
Ural II,10
Espinho,10
Titus Petange,10
Mladost Kakanj,10
Orenburg II,10
Navalcarnero,10
Jacuipense-BA,10
FC Minaj U19,10
Deportivo Lara,10
Boro U18,10
Porto-PE,10
St. Mirren FC U20,10
Bohemians 1905,10
Rentistas,10
FK Sevastopol,10
Bunyodkor,10
KAS Eupen Youth,10
FC Kaluga,10
San Franc. U19,10
Mattersburg II,10
Maidstone,10
Ermis Aradippou,10
Lada Togliatti,10
Halic SK Jgd.,10
UOR-5 U16,9
Toulouse For.,9
Guarani-SC,9
Metalist U19,9
Morelia,9
Montrose U20,9
KV Mechelen U19,9
C. Odessa U19,9
RKAV Yth.,9
Watford Yth.,9
Iskenderunspor,9
Airdrie United,9
AFC Eskilstuna,9
Dep. Cuenca,9
Bologna Youth,9
São Bernardo,9
Bangu-RJ,9
Derby Youth,9
Stadlau Youth,9
Kansas Academy,9
Naesby BK U19,9
Lanús U20,9
Vitória SC Y,9
Marseille U17,9
Norwich Yth.,9
Bucaspor 1928 ,9
Fortuna S. U18,9
Graafschap U19,9
Rio Ave Y,9
Real Monarchs,9
Bryne,9
Grenoble B,9
Wr. Neustadt Jgd,9
Union SG U23,9
Gaziantep BB,9
SV Meppen,9
Siena U19,9
WH Three Towns,9
Aarhus Fremad,9
RFC Lüttich,9
Castellón,9
Kyoto Sanga,9
Chelyabinsk,9
Cesena U19,9
Paradou U21,9
Nacional U15,9
Spartans,9
Go Ahead U18,9
Istanbul U21,9
Aris U17,9
Al-Khaleej,9
Podbrezova,9
Lorca FC,9
SC Bastia B,9
Jong Cercle,9
St. Johnstone FC U17,9
Emmen U17,9
FC Noah ,9
G.Birligi U19,9
Pyramids FC,9
FC Crotone,9
Persepolis,9
Metalurg U17,9
CD Alcoyano,9
Cherk. Dnipro,9
UTA Arad,9
KV Mechelen U21,9
KF Trepca 89,9
Livingston B,9
Helsingborg U19,9
Niort B,9
Los Angeles,9
Salgueiros Y,9
Santos B,9
Kortrijk U21,9
St. Mirren FC U17,9
Skoda Xanthi,9
AS Trencin U19,9
Arsenal K. U17,9
Hilleröd F,9
Argentinos U20,9
Derby U21,9
Chayka,9
Beerschot AC,9
Emmen U19,9
FC Girondins Bo,9
Rayo Vallecano ,9
FC Lorient U17,9
Novorizont. U20,9
Hércules CF B,9
MTK Yth.,9
Den Bosch U19,9
Eskisehir U19,9
AS Real Bamako,9
CB Estarreja F.,9
Kudrivka-Nyva,9
Sepahan FC U17,9
Shrewsbury U18,9
Crusaders,9
Viktoriya,9
Guaratinguetá,9
KV Oostende U21,9
Zaporizhya U19,9
Sacavenense U19,9
Portsmouth U18,9
Krymteplytsya,8
Wake Forest,8
Columbus Crew,8
SSC Napoli Yout,8
FC Basel Yth.,8
TeBe Youth,8
Zeta Golubovac,8
Holstebro BK,8
Zimbru Chisinau,8
Darmstadt U17,8
AD Carmelita,8
RKU,8
ESTAC Troyes B,8
St. Pölten U18,8
Phoenix Res.,8
AE Karaiskakis,8
AF Darou Salam,8
Sligo Rovers,8
FC Drita,8
Montpellier U17,8
Obolon-Brovar,8
Tarsus IY,8
Pro Patria,8
LASK Youth,8
Sl. Belupo Jgd,8
QPR Academy,8
Dundee Utd. B,8
Wigan U21,8
AKA Tirol U16,8
CA Unión II,8
Paracuellos,8
DYuSSh Strogino,8
Poiré-sur-Vie,8
Lech Academy,8
AEK Athens U17,8
Heidenheim Yth.,8
Preston U18,8
